id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0000747,2,2016-03-17T21:15:41.000Z,2016-03-17T21:26:38.000Z,1,-73.98773193359375,40.750755310058594,-73.98661041259766,40.7340087890625,N,657
id0000796,2,2016-05-01T14:28:50.000Z,2016-05-01T14:31:34.000Z,2,-73.980712890625,40.7338981628418,-73.98953247070312,40.73836135864258,N,164
id0001110,2,2016-01-25T22:21:28.000Z,2016-01-25T22:41:25.000Z,6,-73.98481750488281,40.73662567138672,-73.97967529296875,40.76413345336914,N,1197
id0001133,1,2016-04-08T09:02:01.000Z,2016-04-08T09:07:49.000Z,1,-74.00346374511719,40.72699737548828,-73.99359130859375,40.7330436706543,N,348
id0001218,2,2016-06-05T19:03:54.000Z,2016-06-05T19:52:11.000Z,5,-73.96987915039062,40.76055908203125,-73.78215789794922,40.644378662109375,N,2897
id0001231,2,2016-02-03T09:53:24.000Z,2016-02-03T10:27:35.000Z,1,-73.8708724975586,40.77377700805664,-73.98307037353516,40.74287414550781,N,2051
id0001313,2,2016-06-16T09:46:44.000Z,2016-06-16T10:05:08.000Z,1,-73.95711517333984,40.76617431640625,-73.98270416259766,40.76305389404297,N,1104
id0001416,1,2016-03-05T12:28:12.000Z,2016-03-05T12:31:47.000Z,1,-73.97398376464844,40.76446533203125,-73.9780044555664,40.75905227661133,N,215
id0001788,2,2016-03-06T19:55:11.000Z,2016-03-06T20:15:16.000Z,1,-73.99897003173828,40.74541473388672,-73.98229217529297,40.77678680419922,N,1205
id0001859,2,2016-02-22T14:07:58.000Z,2016-02-22T14:12:18.000Z,1,-73.96617126464844,40.76183319091797,-73.95616149902344,40.76806640625,N,260
id0002134,1,2016-05-23T20:04:28.000Z,2016-05-23T20:08:18.000Z,1,-73.97514343261719,40.79022216796875,-73.98251342773438,40.78289794921875,N,230
id0002216,1,2016-05-23T14:57:12.000Z,2016-05-23T15:12:17.000Z,1,-74.00721740722656,40.70551681518555,-74.01012420654297,40.72040939331055,N,905
id0002256,2,2016-02-20T22:14:46.000Z,2016-02-20T22:33:25.000Z,1,-73.98802947998047,40.75680160522461,-73.95565032958984,40.771934509277344,N,1119
id0002419,1,2016-04-15T13:59:57.000Z,2016-04-15T14:28:50.000Z,1,-73.99908447265625,40.74445343017578,-73.96824645996094,40.76710510253906,N,1733
id0003183,1,2016-05-06T22:13:06.000Z,2016-05-06T22:27:06.000Z,1,-73.98960876464844,40.75218200683594,-73.97077941894531,40.7834358215332,N,840
id0003474,1,2016-06-21T21:18:13.000Z,2016-06-21T21:31:30.000Z,1,-73.99351501464844,40.721675872802734,-73.989990234375,40.74671173095703,N,797
id0003995,1,2016-06-26T01:07:35.000Z,2016-06-26T01:14:06.000Z,1,-73.98109436035156,40.7298583984375,-73.99383544921875,40.72117233276367,N,391
id0004284,1,2016-05-31T18:28:43.000Z,2016-05-31T18:42:54.000Z,1,-73.97106170654297,40.751888275146484,-73.9593505859375,40.77749252319336,N,851
id0004510,2,2016-05-03T21:13:24.000Z,2016-05-03T21:23:15.000Z,1,-73.96955871582031,40.75279998779297,-73.97708129882812,40.76082992553711,N,591
id0005097,2,2016-01-05T18:24:32.000Z,2016-01-05T18:28:09.000Z,1,-73.94757843017578,40.77516174316406,-73.9554443359375,40.7727165222168,N,217
id0005156,2,2016-05-08T12:23:08.000Z,2016-05-08T12:27:14.000Z,5,-74.00741577148438,40.733299255371094,-74.00231170654297,40.72999572753906,N,246
id0005513,1,2016-05-20T21:35:17.000Z,2016-05-20T21:48:09.000Z,2,-73.97953033447266,40.75491714477539,-74.0009765625,40.72934341430664,N,772
id0005614,1,2016-02-26T12:21:42.000Z,2016-02-26T12:38:17.000Z,1,-74.010009765625,40.712158203125,-73.98633575439453,40.740474700927734,N,995
id0005639,2,2016-03-26T01:04:23.000Z,2016-03-26T01:10:56.000Z,5,-73.9244384765625,40.75611877441406,-73.90765380859375,40.77383041381836,N,393
id0005690,2,2016-05-24T07:41:36.000Z,2016-05-24T07:49:11.000Z,1,-73.96321105957031,40.77424621582031,-73.95474243164062,40.76548385620117,N,455
id0005906,1,2016-06-23T19:58:27.000Z,2016-06-23T20:12:35.000Z,1,-73.98749542236328,40.76043701171875,-73.9927749633789,40.74267578125,N,848
id0006101,1,2016-05-11T10:04:47.000Z,2016-05-11T10:23:29.000Z,1,-73.94998168945312,40.78444290161133,-73.97937774658203,40.77172088623047,N,1122
id0006218,1,2016-02-26T08:29:51.000Z,2016-02-26T08:48:13.000Z,1,-73.98780059814453,40.73249816894531,-73.98331451416016,40.76655197143555,N,1102
id0006365,2,2016-02-20T18:25:36.000Z,2016-02-20T18:50:12.000Z,1,-73.95396423339844,40.774757385253906,-73.99178314208984,40.72657012939453,N,1476
id0006422,2,2016-01-22T15:04:34.000Z,2016-01-22T15:33:01.000Z,2,-73.99414825439453,40.7511100769043,-73.9544906616211,40.78662109375,N,1707
id0006723,1,2016-02-23T09:01:16.000Z,2016-02-23T09:20:53.000Z,1,-73.97482299804688,40.742095947265625,-73.9819564819336,40.758121490478516,N,1177
id0006814,2,2016-06-06T17:36:26.000Z,2016-06-06T18:00:40.000Z,1,-74.008056640625,40.738990783691406,-73.98432922363281,40.753536224365234,N,1454
id0006998,2,2016-04-07T19:25:45.000Z,2016-04-07T19:44:56.000Z,1,-74.01219940185547,40.7071418762207,-73.99449920654297,40.7505989074707,N,1151
id0007782,2,2016-02-06T16:36:19.000Z,2016-02-06T16:51:54.000Z,1,-73.9599380493164,40.814178466796875,-73.9874267578125,40.76448059082031,N,935
id0008060,1,2016-01-25T07:43:29.000Z,2016-01-25T07:58:23.000Z,1,-73.96719360351562,40.77186584472656,-73.9852294921875,40.751983642578125,N,894
id0008124,2,2016-01-28T01:52:10.000Z,2016-01-28T02:19:44.000Z,1,-73.9889907836914,40.7443962097168,-73.95340728759766,40.70769119262695,N,1654
id0009087,1,2016-06-16T03:01:17.000Z,2016-06-16T03:05:11.000Z,1,-73.98863983154297,40.72261047363281,-73.98926544189453,40.73435592651367,N,234
id0009142,1,2016-01-14T15:44:35.000Z,2016-01-14T15:54:49.000Z,1,-73.97575378417969,40.75560760498047,-73.95879364013672,40.759883880615234,N,614
id0009330,2,2016-06-16T09:25:51.000Z,2016-06-16T09:39:10.000Z,1,-73.98338317871094,40.765830993652344,-73.97384643554688,40.75429916381836,N,799
id0009350,1,2016-02-11T21:00:18.000Z,2016-02-11T21:26:54.000Z,1,-74.00753784179688,40.72745132446289,-73.96746826171875,40.76021194458008,N,1596
id0009586,2,2016-03-14T14:59:38.000Z,2016-03-14T15:10:02.000Z,1,-73.9837646484375,40.74725341796875,-73.97006225585938,40.753055572509766,N,624
id0009665,2,2016-03-22T20:14:02.000Z,2016-03-22T20:24:06.000Z,1,-73.9902114868164,40.75664520263672,-73.98096466064453,40.74693298339844,N,604
id0009993,2,2016-04-10T12:15:39.000Z,2016-04-10T12:24:46.000Z,1,-73.96788024902344,40.80256271362305,-73.97169494628906,40.787261962890625,N,547
id0010059,2,2016-04-17T14:23:36.000Z,2016-04-17T14:38:00.000Z,2,-73.95914459228516,40.712120056152344,-73.98848724365234,40.72758865356445,N,864
id0010555,2,2016-06-12T16:13:38.000Z,2016-06-12T16:29:29.000Z,1,-73.98941040039062,40.72623062133789,-73.9987564086914,40.751468658447266,N,951
id0010628,1,2016-05-10T07:24:22.000Z,2016-05-10T07:39:02.000Z,1,-73.98078155517578,40.78245544433594,-73.9786148071289,40.755645751953125,N,880
id0010704,2,2016-03-25T10:20:07.000Z,2016-03-25T10:32:17.000Z,5,-73.94706726074219,40.77621078491211,-73.9658203125,40.76322937011719,N,730
