id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0000149,2,2016-01-27T14:01:56.000Z,2016-01-27T14:08:49.000Z,1,-74.00183868408203,40.73017883300781,-73.99331665039062,40.72975158691406,N,413
id0000691,1,2016-02-27T18:51:06.000Z,2016-02-27T19:15:30.000Z,1,-73.95584869384766,40.77207565307617,-73.9870834350586,40.72079086303711,N,1464
id0000838,1,2016-04-17T00:50:42.000Z,2016-04-17T00:58:18.000Z,1,-73.9961166381836,40.73246765136719,-73.98271942138672,40.72502517700195,N,456
id0000864,2,2016-01-21T09:33:12.000Z,2016-01-21T09:55:56.000Z,1,-73.94300842285156,40.77777099609375,-73.9753189086914,40.735511779785156,N,1364
id0001078,2,2016-03-05T23:23:48.000Z,2016-03-05T23:29:56.000Z,5,-73.99932861328125,40.74406051635742,-74.00141143798828,40.735931396484375,N,368
id0001121,2,2016-06-25T17:56:20.000Z,2016-06-25T18:20:33.000Z,1,-73.98738861083984,40.76866912841797,-74.01083374023438,40.7293701171875,N,1453
id0001174,1,2016-01-22T22:59:20.000Z,2016-01-22T23:15:48.000Z,1,-73.98615264892578,40.746246337890625,-73.98756408691406,40.71989440917969,N,988
id0001260,2,2016-03-15T22:54:43.000Z,2016-03-15T23:01:40.000Z,1,-74.00508880615234,40.74104309082031,-73.98529052734375,40.732425689697266,N,417
id0001288,1,2016-01-18T20:23:05.000Z,2016-01-18T20:28:11.000Z,1,-73.97755432128906,40.74233627319336,-73.97319030761719,40.73868179321289,N,306
id0001297,2,2016-03-06T01:17:35.000Z,2016-03-06T01:23:30.000Z,1,-73.9958267211914,40.690635681152344,-74.01097106933594,40.67909240722656,N,355
id0001436,2,2016-03-04T15:01:38.000Z,2016-03-04T15:55:47.000Z,1,-73.97502136230469,40.75640869140625,-74.1777572631836,40.69540023803711,N,3249
id0001455,1,2016-01-21T02:15:35.000Z,2016-01-21T02:22:14.000Z,2,-74.00054931640625,40.729801177978516,-73.98837280273438,40.749427795410156,N,399
id0001635,1,2016-01-23T01:11:31.000Z,2016-01-23T01:16:51.000Z,4,-73.98780822753906,40.72883987426758,-73.98096466064453,40.729671478271484,N,320
id0002410,2,2016-02-03T21:17:44.000Z,2016-02-03T21:20:40.000Z,1,-73.95265197753906,40.780643463134766,-73.9451904296875,40.7910270690918,N,176
id0002558,1,2016-05-28T21:32:56.000Z,2016-05-28T21:42:32.000Z,1,-73.96638488769531,40.75791549682617,-73.98955535888672,40.73185729980469,N,576
id0002588,1,2016-05-17T16:47:03.000Z,2016-05-17T16:54:04.000Z,1,-74.00450134277344,40.74778366088867,-73.99443054199219,40.74128723144531,N,421
id0002636,1,2016-06-28T16:13:28.000Z,2016-06-28T16:49:39.000Z,1,-73.98461151123047,40.754520416259766,-73.98583221435547,40.74013900756836,N,2171
id0002872,2,2016-05-25T22:58:31.000Z,2016-05-25T23:16:42.000Z,5,-74.00375366210938,40.7509651184082,-73.99050903320312,40.72447204589844,N,1091
id0002901,1,2016-06-15T11:23:14.000Z,2016-06-15T11:32:02.000Z,1,-73.99458312988281,40.74189376831055,-73.98939514160156,40.734371185302734,N,528
id0003140,2,2016-05-02T06:25:16.000Z,2016-05-02T06:31:59.000Z,4,-73.96578216552734,40.79523849487305,-73.95201110839844,40.78976821899414,N,403
