id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0000115,1,2016-03-29T17:15:12.000Z,2016-03-29T17:41:06.000Z,1,-73.86376190185547,40.76982498168945,-73.95972442626953,40.770957946777344,N,1554
id0000266,1,2016-04-08T20:54:20.000Z,2016-04-08T21:03:46.000Z,1,-73.9943618774414,40.69039535522461,-74.00846099853516,40.715152740478516,N,566
id0000502,1,2016-03-18T12:51:01.000Z,2016-03-18T13:10:34.000Z,1,-73.97063446044922,40.78586196899414,-73.97459411621094,40.75408172607422,N,1173
id0000798,2,2016-04-27T09:23:11.000Z,2016-04-27T09:26:16.000Z,2,-73.94835662841797,40.79507827758789,-73.95738983154297,40.80025863647461,N,185
id0000833,1,2016-04-30T23:48:41.000Z,2016-05-01T00:00:46.000Z,2,-74.00562286376953,40.718379974365234,-73.98895263671875,40.7366943359375,N,725
id0000974,1,2016-01-12T10:20:48.000Z,2016-01-12T10:35:34.000Z,1,-74.00154113769531,40.71589660644531,-74.0059814453125,40.7084846496582,N,886
id0001252,2,2016-01-01T14:10:24.000Z,2016-01-01T14:17:01.000Z,5,-73.97357177734375,40.751708984375,-73.95204162597656,40.76932144165039,N,397
id0001316,1,2016-05-05T02:06:31.000Z,2016-05-05T02:12:08.000Z,1,-73.94025421142578,40.751094818115234,-73.92648315429688,40.77607727050781,N,337
id0001587,1,2016-05-12T19:14:50.000Z,2016-05-12T19:26:53.000Z,1,-73.97468566894531,40.758785247802734,-73.9793701171875,40.77275466918945,Y,723
id0001690,2,2016-06-14T10:14:54.000Z,2016-06-14T10:34:40.000Z,1,-73.9902114868164,40.73224639892578,-73.97174072265625,40.76101303100586,N,1186
id0001778,2,2016-03-13T04:16:56.000Z,2016-03-13T04:33:25.000Z,1,-74.00760650634766,40.7409782409668,-73.9906997680664,40.686180114746094,N,989
id0002016,2,2016-04-08T15:10:54.000Z,2016-04-08T15:46:58.000Z,1,-73.96430206298828,40.80320739746094,-73.87112426757812,40.7740478515625,N,2164
