id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0000033,2,2016-06-14T07:25:08.000Z,2016-06-14T07:30:34.000Z,1,-73.9623794555664,40.75550842285156,-73.97299194335938,40.74930953979492,N,326
id0000155,1,2016-01-27T17:03:08.000Z,2016-01-27T17:25:43.000Z,1,-73.97212219238281,40.75621795654297,-73.99099731445312,40.75537109375,N,1355
id0000200,2,2016-01-27T00:50:35.000Z,2016-01-27T00:58:30.000Z,2,-73.98188018798828,40.754608154296875,-73.9761734008789,40.78221130371094,N,475
id0000205,2,2016-05-28T20:31:22.000Z,2016-05-28T20:41:14.000Z,1,-73.9736099243164,40.751060485839844,-73.97335052490234,40.76504135131836,N,592
id0000225,2,2016-04-16T10:20:07.000Z,2016-04-16T10:24:49.000Z,2,-73.9592514038086,40.78057098388672,-73.95755767822266,40.771888732910156,N,282
id0000279,2,2016-01-15T19:23:47.000Z,2016-01-15T19:30:36.000Z,1,-73.99710845947266,40.7447395324707,-73.9822769165039,40.737998962402344,N,409
id0000291,2,2016-02-18T12:44:57.000Z,2016-02-18T12:47:23.000Z,4,-73.98429870605469,40.728851318359375,-73.97907257080078,40.73603057861328,N,146
id0000379,2,2016-02-05T13:23:58.000Z,2016-02-05T13:32:10.000Z,6,-73.96688842773438,40.793880462646484,-73.95401000976562,40.803958892822266,N,492
id0000569,1,2016-01-03T19:51:38.000Z,2016-01-03T19:53:41.000Z,3,-73.96197509765625,40.76773452758789,-73.95858764648438,40.77301025390625,N,123
id0000570,1,2016-06-06T19:39:49.000Z,2016-06-06T19:53:48.000Z,1,-73.9789047241211,40.74064254760742,-73.98539733886719,40.6974983215332,N,839
id0000585,1,2016-06-21T13:32:49.000Z,2016-06-21T13:52:39.000Z,1,-73.9980239868164,40.726043701171875,-74.00275421142578,40.76057052612305,N,1190
id0000672,1,2016-02-10T17:03:47.000Z,2016-02-10T17:52:18.000Z,2,-73.97225952148438,40.79731750488281,-73.98249816894531,40.782352447509766,N,2911
id0000683,2,2016-06-26T09:07:15.000Z,2016-06-26T09:23:50.000Z,1,-73.95728302001953,40.774417877197266,-73.86412048339844,40.769771575927734,N,995
id0000723,1,2016-03-31T19:37:15.000Z,2016-03-31T19:40:34.000Z,1,-73.98646545410156,40.76650619506836,-73.985107421875,40.77396774291992,N,199
id0000801,2,2016-02-02T16:14:44.000Z,2016-02-02T16:31:22.000Z,1,-73.97789001464844,40.75951385498047,-73.95579528808594,40.77961730957031,N,998
id0000830,2,2016-05-10T13:32:22.000Z,2016-05-10T13:42:15.000Z,4,-73.96115112304688,40.77180099487305,-73.95169067382812,40.76959991455078,N,593
id0000856,2,2016-01-17T04:12:34.000Z,2016-01-17T04:30:58.000Z,1,-74.00634765625,40.73322677612305,-73.95185089111328,40.71087646484375,N,1104
id0001124,2,2016-05-24T18:22:15.000Z,2016-05-24T18:48:49.000Z,4,-73.96649932861328,40.804630279541016,-73.97647094726562,40.760841369628906,N,1594
id0001287,2,2016-05-06T09:43:46.000Z,2016-05-06T09:50:00.000Z,6,-73.98953247070312,40.757728576660156,-73.98359680175781,40.762779235839844,N,374
id0001385,1,2016-02-26T10:49:53.000Z,2016-02-26T10:58:13.000Z,1,-73.96620178222656,40.76447296142578,-73.97872161865234,40.756324768066406,N,500
id0001452,1,2016-01-30T22:41:06.000Z,2016-01-30T23:02:51.000Z,1,-73.99028015136719,40.73112106323242,-74.00513458251953,40.739967346191406,N,1305
id0001618,2,2016-04-05T22:58:14.000Z,2016-04-05T23:07:08.000Z,1,-73.98905181884766,40.721561431884766,-74.00566864013672,40.70917892456055,N,534
id0001780,1,2016-03-11T15:51:59.000Z,2016-03-11T16:06:24.000Z,1,-73.94282531738281,40.79715347290039,-73.97003936767578,40.796932220458984,N,865
id0002127,1,2016-02-21T15:55:23.000Z,2016-02-21T16:02:39.000Z,2,-74.00308227539062,40.71793746948242,-74.01728820800781,40.705078125,N,436
id0002243,1,2016-05-09T13:09:02.000Z,2016-05-09T13:14:48.000Z,2,-73.98124694824219,40.774295806884766,-73.98210144042969,40.76865005493164,N,346
id0002383,2,2016-04-27T00:33:42.000Z,2016-04-27T00:36:43.000Z,1,-73.97537994384766,40.789466857910156,-73.9791030883789,40.78434753417969,N,181
id0002421,1,2016-03-11T15:56:59.000Z,2016-03-11T16:07:42.000Z,1,-74.00560760498047,40.736785888671875,-73.9902114868164,40.74662399291992,N,643
id0002527,1,2016-05-01T07:24:25.000Z,2016-05-01T07:28:55.000Z,1,-73.99523162841797,40.7248649597168,-73.9841079711914,40.72947692871094,N,270
id0002741,2,2016-05-21T16:30:02.000Z,2016-05-21T16:44:16.000Z,1,-73.99109649658203,40.7452278137207,-73.98989868164062,40.77592849731445,N,854
id0002800,1,2016-06-24T05:44:36.000Z,2016-06-24T05:57:04.000Z,4,-73.94682312011719,40.770713806152344,-73.99154663085938,40.7498893737793,N,748
id0002857,2,2016-06-01T06:33:37.000Z,2016-06-01T06:42:39.000Z,1,-73.99325561523438,40.757625579833984,-73.98693084716797,40.74285888671875,N,542
id0003409,1,2016-01-02T15:46:50.000Z,2016-01-02T16:07:02.000Z,2,-73.98506927490234,40.72904586791992,-74.00891876220703,40.74675750732422,N,1212
id0003924,1,2016-02-21T12:05:40.000Z,2016-02-21T12:19:57.000Z,1,-73.9920883178711,40.7440071105957,-73.9612808227539,40.76097869873047,N,857
id0004067,1,2016-05-02T05:06:06.000Z,2016-05-02T05:06:36.000Z,1,-73.99591064453125,40.74263381958008,-73.99591064453125,40.74259948730469,N,30
id0004213,1,2016-01-04T20:11:30.000Z,2016-01-04T20:24:20.000Z,2,-74.00760650634766,40.716068267822266,-73.98849487304688,40.73887634277344,N,770
id0004421,2,2016-03-17T11:02:01.000Z,2016-03-17T11:47:28.000Z,6,-73.97783660888672,40.7296028137207,-73.77640533447266,40.64525604248047,N,2727
id0004611,1,2016-04-27T00:33:02.000Z,2016-04-27T00:46:01.000Z,1,-73.99978637695312,40.73872375488281,-73.97611999511719,40.777156829833984,N,779
id0004909,2,2016-05-17T06:51:29.000Z,2016-05-17T06:57:06.000Z,1,-73.98706817626953,40.7762565612793,-73.97911834716797,40.78934860229492,N,337
id0004942,2,2016-02-26T16:31:54.000Z,2016-02-26T16:43:15.000Z,1,-73.95165252685547,40.79790115356445,-73.9703369140625,40.76797103881836,N,681
id0005422,1,2016-02-01T23:24:25.000Z,2016-02-01T23:43:15.000Z,1,-73.98524475097656,40.72747039794922,-73.97718048095703,40.786128997802734,N,1130
id0005670,1,2016-01-10T11:02:29.000Z,2016-01-10T11:05:39.000Z,1,-73.97952270507812,40.766090393066406,-73.97223663330078,40.75879669189453,N,190
id0006050,1,2016-06-18T20:31:44.000Z,2016-06-18T20:37:35.000Z,3,-73.98193359375,40.74642562866211,-73.99111938476562,40.74937057495117,N,351
id0006412,2,2016-02-23T15:12:09.000Z,2016-02-23T15:36:03.000Z,1,-73.98005676269531,40.750648498535156,-73.9917984008789,40.71839141845703,N,1434
id0006593,2,2016-04-04T08:17:36.000Z,2016-04-04T08:32:12.000Z,1,-73.95795440673828,40.76869201660156,-73.97509765625,40.75506591796875,N,876
id0006611,1,2016-03-07T08:29:50.000Z,2016-03-07T08:34:09.000Z,1,-73.97563934326172,40.751930236816406,-73.98503875732422,40.741329193115234,N,259
id0006928,2,2016-04-27T09:33:08.000Z,2016-04-27T10:03:28.000Z,2,-73.97633361816406,40.76003646850586,-74.00055694580078,40.75849151611328,N,1820
id0007039,2,2016-02-13T11:43:59.000Z,2016-02-13T11:50:40.000Z,5,-73.99669647216797,40.723350524902344,-73.98419189453125,40.729251861572266,N,401
id0007192,1,2016-03-04T18:08:14.000Z,2016-03-04T18:17:34.000Z,1,-73.96685028076172,40.80400848388672,-73.9723129272461,40.78907775878906,N,560
id0007209,2,2016-05-24T14:07:40.000Z,2016-05-24T14:14:19.000Z,1,-73.98383331298828,40.7495002746582,-73.992919921875,40.73680114746094,N,399
id0007597,1,2016-02-16T01:39:07.000Z,2016-02-16T01:43:48.000Z,1,-73.97937774658203,40.75263214111328,-73.97976684570312,40.736637115478516,N,281
id0007800,1,2016-03-11T11:29:58.000Z,2016-03-11T11:42:05.000Z,1,-74.0112075805664,40.71577072143555,-74.01133728027344,40.70903015136719,N,727
